Date,Open,Low,High,Close,Adj Close,Volume
2011-11-07,13.30,13.30,14.00,13.60,13.60,"315,100"
2011-11-06,13.50,13.30,13.40,13.30,13.30,"349,900"
2011-11-05,13.50,13.30,13.40,13.30,13.30,"349,900"
2011-11-04,13.50,13.30,13.40,13.30,13.30,"349,900"
2011-11-03,14.45,13.05,14.00,13.50,13.50,"283,400"
2011-11-02,15.15,13.80,15.45,14.45,14.45,"642,200"
2011-11-01,14.75,14.80,15.50,15.15,15.15,"705,900"
2011-10-31,14.10,14.20,15.00,14.75,14.75,"530,800"
2011-10-30,13.10,13.80,14.40,14.10,14.10,"376,800"
2011-10-29,13.10,13.80,14.40,14.10,14.10,"376,800"
2011-10-28,13.10,13.80,14.40,14.10,14.10,"376,800"
2011-10-27,12.65,12.70,13.90,13.10,13.10,"223,500"
2011-10-26,12.45,12.50,12.80,12.65,12.65,"396,400"
2011-10-25,12.00,12.10,12.95,12.45,12.45,"285,500"
2011-10-24,11.90,11.90,12.55,12.00,12.00,"295,200"
2011-10-23,11.85,11.80,12.00,11.90,11.90,"311,600"
2011-10-22,11.85,11.80,12.00,11.90,11.90,"311,600"
2011-10-21,11.85,11.80,12.00,11.90,11.90,"311,600"
2011-10-20,11.90,11.55,11.90,11.85,11.85,"794,500"
2011-10-19,11.90,11.55,11.90,11.85,11.85,"794,500"
2011-10-18,11.85,11.85,12.00,11.90,11.90,"411,100"
2011-10-17,11.15,11.25,12.00,11.85,11.85,"147,600"
2011-10-16,10.80,11.00,11.50,11.15,11.15,"144,500"
2011-10-15,10.80,11.00,11.50,11.15,11.15,"144,500"
2011-10-14,10.80,11.00,11.50,11.15,11.15,"144,500"
2011-10-13,10.70,10.75,11.00,10.80,10.80,"294,000"
2011-10-12,10.80,10.65,10.85,10.70,10.70,"715,800"
2011-10-11,10.85,10.75,10.95,10.80,10.80,"472,900"
2011-10-10,10.85,10.75,11.20,10.85,10.85,"1,032,000"
2011-10-09,10.85,10.80,10.90,10.85,10.85,"256,500"
2011-10-08,10.85,10.80,10.90,10.85,10.85,"256,500"
2011-10-07,10.85,10.80,10.90,10.85,10.85,"256,500"
2011-10-06,10.75,10.75,11.00,10.85,10.85,"696,300"
2011-10-05,10.60,10.70,10.95,10.75,10.75,"261,200"
2011-10-04,10.55,10.50,10.80,10.60,10.60,"4,964,400"
2011-10-03,10.65,10.40,10.80,10.55,10.55,"483,700"
2011-10-02,10.70,10.50,10.80,10.65,10.65,"453,700"
2011-10-01,10.70,10.50,10.80,10.65,10.65,"453,700"
2011-09-30,10.70,10.50,10.80,10.65,10.65,"453,700"
2011-09-29,11.00,10.50,11.00,10.70,10.70,"617,600"
2011-09-28,11.35,10.80,11.30,11.00,11.00,"5,272,800"
2011-09-27,11.75,11.00,11.60,11.35,11.35,"286,400"
2011-09-26,11.90,11.55,11.95,11.75,11.75,"489,300"
2011-09-25,11.90,11.85,11.95,11.90,11.90,"377,600"
2011-09-24,11.90,11.85,11.95,11.90,11.90,"377,600"
2011-09-23,11.90,11.85,11.95,11.90,11.90,"377,600"
2011-09-22,11.90,11.90,12.00,11.90,11.90,"1,481,500"
2011-09-21,11.95,11.90,12.00,11.90,11.90,"456,200"
2011-09-20,11.90,11.90,12.00,11.95,11.95,"458,500"
2011-09-19,11.95,11.90,11.95,11.90,11.90,"554,800"
2011-09-18,11.95,11.90,12.00,11.95,11.95,"553,900"
2011-09-17,11.95,11.90,12.00,11.95,11.95,"553,900"
2011-09-16,11.95,11.90,12.00,11.95,11.95,"553,900"
2011-09-15,11.95,11.90,12.00,11.95,11.95,"887,300"
2011-09-14,11.95,11.90,12.00,11.95,11.95,"1,113,900"
2011-09-13,11.95,11.80,12.05,11.95,11.95,"3,332,200"
2011-09-12,11.95,11.75,12.00,11.95,11.95,"377,400"
2011-09-11,12.00,11.90,12.00,11.95,11.95,"579,200"
2011-09-10,12.00,11.90,12.00,11.95,11.95,"579,200"
2011-09-09,12.00,11.90,12.00,11.95,11.95,"579,200"
2011-09-08,11.95,11.90,12.05,12.00,12.00,"515,500"
2011-09-07,12.05,11.90,12.05,11.95,11.95,"447,700"
2011-09-06,12.05,12.00,12.30,12.05,12.05,"342,800"
2011-09-05,12.85,12.00,12.80,12.05,12.05,"633,600"
2011-09-04,12.85,12.40,12.90,12.85,12.85,"6,181,400"
2011-09-03,12.85,12.40,12.90,12.85,12.85,"6,181,400"
2011-09-02,12.85,12.40,12.90,12.85,12.85,"6,181,400"
2011-09-01,12.95,12.75,13.00,12.85,12.85,"288,300"
2011-08-31,12.90,12.85,13.00,12.95,12.95,"573,000"
2011-08-30,12.90,12.85,13.00,12.95,12.95,"573,000"
2011-08-29,12.95,12.85,13.00,12.90,12.90,"296,100"
2011-08-28,13.05,12.85,13.10,12.95,12.95,"7,663,400"
2011-08-27,13.05,12.85,13.10,12.95,12.95,"7,663,400"
2011-08-26,13.05,12.85,13.10,12.95,12.95,"7,663,400"
2011-08-25,13.30,13.00,13.30,13.05,13.05,"1,810,400"
2011-08-24,13.35,13.10,13.40,13.30,13.30,"278,600"
2011-08-23,13.45,13.30,13.45,13.35,13.35,"553,400"
2011-08-22,13.45,13.40,13.50,13.45,13.45,"659,000"
2011-08-21,13.40,13.45,13.50,13.45,13.45,"802,200"
2011-08-20,13.40,13.45,13.50,13.45,13.45,"802,200"
2011-08-19,13.40,13.45,13.50,13.45,13.45,"802,200"
2011-08-18,13.40,13.35,13.45,13.40,13.40,"308,300"
2011-08-17,13.45,13.30,13.45,13.40,13.40,"239,900"
2011-08-16,13.45,13.40,13.50,13.45,13.45,"515,600"
2011-08-15,13.45,13.40,13.50,13.45,13.45,"655,800"
2011-08-14,13.55,13.40,13.80,13.45,13.45,"361,600"
2011-08-13,13.55,13.40,13.80,13.45,13.45,"361,600"
2011-08-12,13.55,13.40,13.80,13.45,13.45,"361,600"
2011-08-11,13.80,13.40,14.00,13.55,13.55,"599,300"
2011-08-10,14.20,13.30,14.00,13.80,13.80,"729,200"
2011-08-09,14.70,13.75,15.10,14.20,14.20,"494,200"
2011-08-08,15.25,14.50,15.30,14.70,14.70,"379,800"
2011-08-07,15.45,15.00,15.45,15.25,15.25,"294,400"
2011-08-06,15.45,15.00,15.45,15.25,15.25,"294,400"
2011-08-05,15.45,15.00,15.45,15.25,15.25,"294,400"
2011-08-04,15.40,15.35,15.60,15.45,15.45,"253,800"
2011-08-03,15.45,15.10,15.50,15.40,15.40,"343,800"
2011-08-02,15.50,15.40,15.55,15.45,15.45,"310,700"
2011-08-01,15.45,15.40,15.65,15.50,15.50,"596,800"
2011-07-31,15.50,15.35,15.65,15.45,15.45,"501,100"
2011-07-30,15.50,15.35,15.65,15.45,15.45,"501,100"
2011-07-29,15.50,15.35,15.65,15.45,15.45,"501,100"
2011-07-28,15.65,15.35,15.65,15.50,15.50,"144,700"
2011-07-27,15.65,15.55,15.80,15.65,15.65,"245,900"
2011-07-26,15.80,15.50,15.90,15.65,15.65,"316,900"
2011-07-25,15.90,15.60,15.90,15.80,15.80,"629,500"
2011-07-24,16.00,15.85,16.00,15.90,15.90,"402,300"
2011-07-23,16.00,15.85,16.00,15.90,15.90,"402,300"
2011-07-22,16.00,15.85,16.00,15.90,15.90,"402,300"
2011-07-21,16.05,15.90,16.15,16.00,16.00,"376,500"
2011-07-20,16.10,16.00,16.20,16.05,16.05,"926,800"
2011-07-19,16.30,16.00,16.30,16.10,16.10,"248,700"
2011-07-18,16.25,16.15,16.50,16.30,16.30,"1,469,800"
2011-07-17,16.30,16.00,16.40,16.25,16.25,"891,100"
2011-07-16,16.30,16.00,16.40,16.25,16.25,"891,100"
2011-07-15,16.30,16.00,16.40,16.25,16.25,"891,100"
2011-07-14,16.45,16.00,16.50,16.30,16.30,"720,200"
2011-07-13,16.45,16.35,16.75,16.45,16.45,"321,600"
2011-07-12,16.60,16.40,16.70,16.45,16.45,"494,100"
2011-07-11,16.80,16.50,16.85,16.60,16.60,"403,300"
2011-07-10,16.80,16.50,16.90,16.80,16.80,"1,096,800"
2011-07-09,16.80,16.50,16.90,16.80,16.80,"1,096,800"
2011-07-08,16.80,16.50,16.90,16.80,16.80,"1,096,800"
2011-07-07,16.80,16.50,16.90,16.80,16.80,"1,096,800"
2011-07-06,16.90,16.60,16.95,16.80,16.80,"285,400"
2011-07-05,16.90,16.70,17.00,16.90,16.90,"1,776,200"
2011-07-04,17.10,16.60,17.00,16.90,16.90,"375,500"
2011-07-03,17.20,17.00,17.25,17.10,17.10,"448,100"
2011-07-02,17.20,17.00,17.25,17.10,17.10,"448,100"
2011-07-01,17.20,17.00,17.25,17.10,17.10,"448,100"
2011-06-30,17.35,17.00,17.30,17.20,17.20,"914,700"
2011-06-29,17.40,17.00,17.45,17.35,17.35,"3,119,100"
2011-06-28,17.40,17.30,17.50,17.40,17.40,"4,806,100"
2011-06-27,17.40,17.35,17.50,17.40,17.40,"752,500"
2011-06-26,17.45,17.40,17.50,17.40,17.40,"1,106,000"
2011-06-25,17.45,17.40,17.50,17.40,17.40,"1,106,000"
2011-06-24,17.45,17.40,17.50,17.40,17.40,"1,106,000"
2011-06-23,17.35,17.40,17.50,17.45,17.45,"929,000"
2011-06-22,17.40,17.25,17.50,17.35,17.35,"1,122,500"
2011-06-21,17.25,17.30,17.50,17.40,17.40,"1,320,800"
2011-06-20,16.90,17.10,17.50,17.25,17.25,"962,300"
2011-06-19,16.85,16.80,17.10,16.90,16.90,"1,039,600"
2011-06-18,16.85,16.80,17.10,16.90,16.90,"1,039,600"
2011-06-17,16.85,16.80,17.10,16.90,16.90,"1,039,600"
2011-06-16,16.40,16.40,17.00,16.85,16.85,"1,084,900"
2011-06-15,16.35,16.35,16.50,16.40,16.40,"846,000"
2011-06-14,16.35,16.00,16.50,16.35,16.35,"1,176,800"
2011-06-13,16.85,15.60,16.90,16.35,16.35,"587,100"
2011-06-12,16.85,16.80,17.00,16.85,16.85,"373,200"
2011-06-11,16.85,16.80,17.00,16.85,16.85,"373,200"
2011-06-10,16.85,16.80,17.00,16.85,16.85,"373,200"
2011-06-09,17.15,16.50,17.10,16.85,16.85,"450,200"
2011-06-08,17.40,16.80,17.50,17.15,17.15,"692,400"
2011-06-07,17.55,17.05,17.60,17.40,17.40,"351,600"
2011-06-06,17.65,17.35,17.85,17.55,17.55,"671,700"
2011-06-05,17.75,17.45,17.85,17.65,17.65,"256,700"
2011-06-04,17.75,17.45,17.85,17.65,17.65,"256,700"
2011-06-03,17.75,17.45,17.85,17.65,17.65,"256,700"
2011-06-02,17.85,17.60,18.00,17.75,17.75,"202,800"
2011-06-01,68.00,16.00,18.00,17.85,17.85,"250,800"
2011-05-31,68.00,16.00,18.00,17.85,17.85,"250,800"
2011-05-30,69.00,67.50,69.50,68.00,68.00,"318,100"
2011-05-29,69.50,69.00,70.00,69.00,69.00,"465,700"
2011-05-28,69.50,69.00,70.00,69.00,69.00,"465,700"
2011-05-27,69.50,69.00,70.00,69.00,69.00,"465,700"
2011-05-26,69.50,68.00,70.00,69.50,69.50,"1,454,500"
2011-05-25,67.50,68.00,70.50,69.50,69.50,"489,100"
2011-05-24,66.50,67.00,69.00,67.50,67.50,"257,200"
2011-05-23,66.00,66.50,67.00,66.50,66.50,"368,800"
2011-05-22,66.00,66.00,66.50,66.00,66.00,"66,300"
2011-05-21,66.00,66.00,66.50,66.00,66.00,"66,300"
2011-05-20,66.00,66.00,66.50,66.00,66.00,"66,300"
2011-05-19,66.00,66.00,66.50,66.00,66.00,"342,000"
2011-05-18,66.00,66.00,66.50,66.00,66.00,"150,800"
2011-05-17,66.00,66.00,66.50,66.00,66.00,"242,300"
2011-05-16,66.00,66.00,66.50,66.00,66.00,"134,600"
2011-05-15,66.00,66.00,66.50,66.00,66.00,"208,300"
2011-05-14,66.00,66.00,66.50,66.00,66.00,"208,300"
2011-05-13,66.00,66.00,66.50,66.00,66.00,"208,300"
2011-05-12,65.50,65.50,66.50,66.00,66.00,"534,500"
2011-05-11,66.00,65.00,66.50,65.50,65.50,"1,131,900"
2011-05-10,66.00,65.50,66.50,66.00,66.00,"527,600"
2011-05-09,66.00,66.00,66.50,66.00,66.00,"204,700"
2011-05-08,66.00,66.00,66.50,66.00,66.00,"114,800"
2011-05-07,66.00,66.00,66.50,66.00,66.00,"114,800"
2011-05-06,66.00,66.00,66.50,66.00,66.00,"114,800"
2011-05-05,65.50,65.50,66.50,66.00,66.00,"571,700"
2011-05-04,66.00,65.50,66.50,65.50,65.50,"1,504,700"
2011-05-03,66.00,65.50,66.50,66.00,66.00,"116,400"
2011-05-02,65.50,66.00,66.50,66.00,66.00,"169,600"
2011-05-01,65.50,66.00,66.50,66.00,66.00,"169,600"
2011-04-30,65.50,66.00,66.50,66.00,66.00,"169,600"
2011-04-29,65.50,66.00,66.50,66.00,66.00,"169,600"
2011-04-28,65.00,65.50,66.50,65.50,65.50,"148,900"
2011-04-27,64.50,64.50,66.00,65.00,65.00,"73,100"
2011-04-26,64.50,64.50,65.50,64.50,64.50,"92,100"
2011-04-25,63.50,64.00,65.00,64.50,64.50,"168,800"
2011-04-24,63.50,64.00,65.00,64.50,64.50,"168,800"
2011-04-23,63.50,64.00,65.00,64.50,64.50,"168,800"
2011-04-22,63.50,64.00,65.00,64.50,64.50,"168,800"
2011-04-21,63.50,64.00,65.00,64.50,64.50,"168,800"
2011-04-20,63.00,63.00,64.50,63.50,63.50,"235,000"
2011-04-19,63.00,63.00,64.00,63.00,63.00,"69,100"
2011-04-18,63.00,62.50,64.00,63.00,63.00,"55,500"
2011-04-17,62.50,63.00,64.00,63.00,63.00,"306,000"
2011-04-16,62.50,63.00,64.00,63.00,63.00,"306,000"
2011-04-15,62.50,63.00,64.00,63.00,63.00,"306,000"
2011-04-14,63.50,62.00,64.00,62.50,62.50,"211,800"
2011-04-13,65.00,63.00,65.00,63.50,63.50,"165,600"
2011-04-12,64.00,64.50,66.00,65.00,65.00,"518,700"
2011-04-11,63.50,64.00,65.50,64.00,64.00,"208,000"
2011-04-10,63.00,62.50,64.00,63.50,63.50,"88,100"
2011-04-09,63.00,62.50,64.00,63.50,63.50,"88,100"
2011-04-08,63.00,62.50,64.00,63.50,63.50,"88,100"
2011-04-07,61.50,62.00,64.50,63.00,63.00,"92,300"
2011-04-06,60.50,61.00,62.00,61.50,61.50,"135,300"
2011-04-05,59.00,60.00,61.00,60.50,60.50,"171,300"
2011-04-04,58.50,58.50,60.00,59.00,59.00,"302,800"
2011-04-03,57.50,58.00,60.00,58.50,58.50,"173,100"
2011-04-02,57.50,58.00,60.00,58.50,58.50,"173,100"
2011-04-01,57.50,58.00,60.00,58.50,58.50,"173,100"
2011-03-31,58.00,57.00,58.50,57.50,57.50,"307,000"
2011-03-30,58.00,57.50,59.00,58.00,58.00,"332,700"
2011-03-29,57.50,57.50,58.50,58.00,58.00,"74,300"
2011-03-28,57.00,57.00,58.50,57.50,57.50,"150,100"
2011-03-27,57.00,56.50,57.50,57.00,57.00,"413,200"
2011-03-26,57.00,56.50,57.50,57.00,57.00,"413,200"
2011-03-25,57.00,56.50,57.50,57.00,57.00,"413,200"
2011-03-24,57.50,57.00,57.50,57.00,57.00,"79,700"
2011-03-23,57.50,57.00,58.50,57.50,57.50,"445,000"
2011-03-22,58.50,56.00,58.50,57.50,57.50,"110,200"
2011-03-21,59.50,58.50,59.50,58.50,58.50,"65,000"
2011-03-20,59.50,59.00,60.50,59.50,59.50,"166,400"
2011-03-19,59.50,59.00,60.50,59.50,59.50,"166,400"
2011-03-18,59.50,59.00,60.50,59.50,59.50,"166,400"
2011-03-17,59.50,59.00,60.50,59.50,59.50,"135,600"
2011-03-16,67.00,59.00,62.50,59.50,59.50,"94,200"
2011-03-15,67.00,66.50,70.00,67.00,67.00,"692,400"
2011-03-14,66.50,67.00,68.00,67.00,67.00,"936,900"
2011-03-13,66.50,66.50,67.00,66.50,66.50,"1,258,000"
2011-03-12,66.50,66.50,67.00,66.50,66.50,"1,258,000"
2011-03-11,66.50,66.50,67.00,66.50,66.50,"1,258,000"
2011-03-10,67.00,66.50,68.00,66.50,66.50,"717,900"
2011-03-09,67.00,67.00,67.50,67.00,67.00,"220,900"
2011-03-08,67.50,67.00,68.00,67.00,67.00,"412,900"
2011-03-07,68.00,67.00,68.50,67.50,67.50,"556,000"
2011-03-06,67.50,67.50,68.50,68.00,68.00,"354,200"
2011-03-05,67.50,67.50,68.50,68.00,68.00,"354,200"
2011-03-04,67.50,67.50,68.50,68.00,68.00,"354,200"
2011-03-03,67.00,66.50,68.00,67.50,67.50,"320,800"
2011-03-02,68.50,66.00,68.50,67.00,67.00,"309,200"
2011-03-01,69.00,68.00,69.00,68.50,68.50,"320,300"
2011-02-28,70.00,68.00,70.00,69.00,69.00,"543,200"
2011-02-27,69.50,69.50,71.00,70.00,70.00,"342,000"
2011-02-26,69.50,69.50,71.00,70.00,70.00,"342,000"
2011-02-25,69.50,69.50,71.00,70.00,70.00,"342,000"
2011-02-24,69.00,69.50,71.00,69.50,69.50,"314,400"
2011-02-23,68.50,68.50,70.00,69.00,69.00,"892,500"
2011-02-22,62.50,67.00,72.00,68.50,68.50,"1,042,200"
2011-02-21,62.00,61.50,63.50,62.50,62.50,"254,300"
2011-02-20,62.00,61.50,62.50,62.00,62.00,"74,900"
2011-02-19,62.00,61.50,62.50,62.00,62.00,"74,900"
2011-02-18,62.00,61.50,62.50,62.00,62.00,"74,900"
2011-02-17,61.50,62.00,63.00,62.00,62.00,"42,500"
2011-02-16,61.50,61.50,63.00,61.50,61.50,"184,700"
2011-02-15,61.50,61.50,62.00,61.50,61.50,"128,400"
2011-02-14,61.00,61.00,62.00,61.50,61.50,"53,000"
2011-02-13,60.50,61.00,61.50,61.00,61.00,"37,400"
2011-02-12,60.50,61.00,61.50,61.00,61.00,"37,400"
2011-02-11,60.50,61.00,61.50,61.00,61.00,"37,400"
2011-02-10,60.50,60.50,61.50,60.50,60.50,"31,000"
2011-02-09,60.50,60.50,61.50,60.50,60.50,"29,600"
2011-02-08,61.00,60.50,62.00,60.50,60.50,"103,200"
2011-02-07,62.00,60.50,62.50,61.00,61.00,"170,600"
2011-02-06,62.50,61.50,63.50,62.00,62.00,"105,700"
2011-02-05,62.50,61.50,63.50,62.00,62.00,"105,700"
2011-02-04,62.50,61.50,63.50,62.00,62.00,"105,700"
2011-02-03,63.00,60.00,63.00,62.50,62.50,"120,100"
2011-02-02,63.50,63.00,64.00,63.00,63.00,"53,600"
2011-02-01,63.00,63.50,64.50,63.50,63.50,"40,500"
2011-01-31,63.50,63.00,64.00,63.00,63.00,"124,700"
2011-01-30,63.50,63.50,64.00,63.50,63.50,"245,200"
2011-01-29,63.50,63.50,64.00,63.50,63.50,"245,200"
2011-01-28,63.50,63.50,64.00,63.50,63.50,"245,200"
2011-01-27,63.50,63.50,64.00,63.50,63.50,"54,700"
2011-01-26,63.50,63.00,64.00,63.50,63.50,"178,100"
2011-01-25,63.50,63.00,64.00,63.50,63.50,"45,100"
2011-01-24,64.00,63.50,64.50,63.50,63.50,"205,400"
2011-01-23,63.50,63.50,64.50,64.00,64.00,"95,300"
2011-01-22,63.50,63.50,64.50,64.00,64.00,"95,300"
2011-01-21,63.50,63.50,64.50,64.00,64.00,"95,300"
2011-01-20,64.00,63.50,64.50,63.50,63.50,"172,400"
2011-01-19,64.00,64.00,64.50,64.00,64.00,"39,100"
2011-01-18,64.50,63.50,65.00,64.00,64.00,"193,100"
2011-01-17,64.50,64.00,65.00,64.50,64.50,"92,100"
2011-01-16,64.50,64.00,65.00,64.50,64.50,"314,800"
2011-01-15,64.50,64.00,65.00,64.50,64.50,"314,800"
2011-01-14,64.50,64.00,65.00,64.50,64.50,"314,800"
2011-01-13,65.00,64.50,65.00,64.50,64.50,"172,100"
2011-01-12,65.00,64.50,65.50,65.00,65.00,"99,400"
2011-01-11,66.50,64.50,67.00,65.00,65.00,"88,300"
2011-01-10,67.50,66.00,67.00,66.50,66.50,"63,000"
2011-01-09,66.00,66.50,70.00,67.50,67.50,"247,300"
2011-01-08,66.00,66.50,70.00,67.50,67.50,"247,300"
2011-01-07,66.00,66.50,70.00,67.50,67.50,"247,300"
2011-01-06,65.00,65.00,69.00,66.00,66.00,"1,325,200"
2011-01-05,64.00,64.00,66.00,65.00,65.00,"131,000"
2011-01-04,64.00,63.50,65.00,64.00,64.00,"143,000"
2011-01-03,62.50,63.00,65.00,64.00,64.00,"47,700"
2011-01-02,61.00,61.50,63.00,62.50,62.50,"258,300"
2011-01-01,61.00,61.50,63.00,62.50,62.50,"258,300"
2010-12-31,61.00,61.50,63.00,62.50,62.50,"258,300"
2010-12-30,60.00,60.50,62.50,61.00,61.00,"123,900"
2010-12-29,59.50,59.50,61.00,60.00,60.00,"11,200"
2010-12-28,59.50,59.00,61.50,59.50,59.50,"6,600"
2010-12-27,58.50,59.00,60.00,59.50,59.50,"4,500"
2010-12-26,58.00,58.50,60.00,58.50,58.50,"94,500"
2010-12-25,58.00,58.50,60.00,58.50,58.50,"94,500"
2010-12-24,58.00,58.50,60.00,58.50,58.50,"94,500"
2010-12-23,58.50,58.00,59.00,58.00,58.00,"145,700"
2010-12-22,58.50,58.00,60.00,58.50,58.50,"90,300"
2010-12-21,58.50,57.50,60.00,58.50,58.50,"92,500"
2010-12-20,56.50,56.50,60.00,58.50,58.50,"101,100"
2010-12-19,55.50,55.00,58.50,56.50,56.50,"200,400"
2010-12-18,55.50,55.00,58.50,56.50,56.50,"200,400"
2010-12-17,55.50,55.00,58.50,56.50,56.50,"200,400"
2010-12-16,58.00,55.00,58.00,55.50,55.50,"234,000"
2010-12-15,59.50,57.00,60.00,58.00,58.00,"104,000"
2010-12-14,60.00,58.00,60.50,59.50,59.50,"85,100"
2010-12-13,60.50,60.00,61.00,60.00,60.00,"23,300"
2010-12-12,60.50,60.00,61.00,60.00,60.00,"23,300"
2010-12-11,60.50,60.00,61.00,60.00,60.00,"23,300"
2010-12-10,60.50,60.00,61.00,60.00,60.00,"23,300"
2010-12-09,61.00,60.00,61.50,60.50,60.50,"214,900"
2010-12-08,60.50,60.50,62.00,61.00,61.00,"81,400"
2010-12-07,60.50,60.50,61.50,60.50,60.50,"299,600"
2010-12-06,60.50,60.50,61.00,60.50,60.50,"142,100"
2010-12-05,60.00,60.00,61.00,60.50,60.50,"83,600"
2010-12-04,60.00,60.00,61.00,60.50,60.50,"83,600"
2010-12-03,60.00,60.00,61.00,60.50,60.50,"83,600"
2010-12-02,61.00,60.00,61.00,60.00,60.00,"52,600"
2010-12-01,61.50,60.50,62.00,61.00,61.00,"47,100"
2010-11-30,62.00,60.00,62.50,61.50,61.50,"51,700"
2010-11-29,62.50,60.00,62.50,62.00,62.00,"74,300"
2010-11-28,63.00,62.00,63.50,62.50,62.50,"32,200"
2010-11-27,63.00,62.00,63.50,62.50,62.50,"32,200"
2010-11-26,63.00,62.00,63.50,62.50,62.50,"32,200"
2010-11-25,64.00,60.00,64.00,63.00,63.00,"134,400"
2010-11-24,63.50,63.50,65.00,64.00,64.00,"55,000"
2010-11-23,63.50,63.50,65.00,63.50,63.50,"31,100"
2010-11-22,63.00,63.00,65.00,63.50,63.50,"73,900"
2010-11-21,63.00,62.00,64.00,63.00,63.00,"138,100"
2010-11-20,63.00,62.00,64.00,63.00,63.00,"138,100"
2010-11-19,63.00,62.00,64.00,63.00,63.00,"138,100"
2010-11-18,63.50,63.00,64.00,63.00,63.00,"48,600"
2010-11-17,64.00,63.00,64.00,63.50,63.50,"192,400"
2010-11-16,64.00,63.50,64.50,64.00,64.00,"45,100"
2010-11-15,64.50,63.50,65.00,64.00,64.00,"122,100"
2010-11-14,65.00,63.50,66.00,64.50,64.50,"80,000"
2010-11-13,65.00,63.50,66.00,64.50,64.50,"80,000"
2010-11-12,65.00,63.50,66.00,64.50,64.50,"80,000"
2010-11-11,65.50,64.50,67.00,65.00,65.00,"125,600"
2010-11-10,68.00,64.50,68.50,65.50,65.50,"62,600"
2010-11-09,68.50,66.50,69.00,68.00,68.00,"29,000"
2010-11-08,68.50,66.00,69.00,68.50,68.50,"330,900"
2010-11-07,69.00,66.50,69.50,68.50,68.50,"173,100"
2010-11-06,69.00,66.50,69.50,68.50,68.50,"173,100"
2010-11-05,69.00,66.50,69.50,68.50,68.50,"173,100"
2010-11-04,68.00,68.50,70.00,69.00,69.00,"548,500"
2010-11-03,67.50,67.00,70.00,68.00,68.00,"394,600"
2010-11-02,67.00,67.00,68.50,67.50,67.50,"218,600"
2010-11-01,67.00,66.50,67.50,67.00,67.00,"37,500"
2010-10-31,66.50,66.50,68.00,67.00,67.00,"68,200"
2010-10-30,66.50,66.50,68.00,67.00,67.00,"68,200"
2010-10-29,66.50,66.50,68.00,67.00,67.00,"68,200"
2010-10-28,67.00,66.50,67.50,66.50,66.50,"101,700"
2010-10-27,67.50,66.50,68.00,67.00,67.00,"29,700"
2010-10-26,66.50,66.00,68.00,67.50,67.50,"87,400"
2010-10-25,68.00,66.00,68.50,66.50,66.50,"18,900"
2010-10-24,68.50,67.50,69.00,68.00,68.00,"191,300"
2010-10-23,68.50,67.50,69.00,68.00,68.00,"191,300"
2010-10-22,68.50,67.50,69.00,68.00,68.00,"191,300"
2010-10-21,68.50,68.50,69.00,68.50,68.50,"50,000"
2010-10-20,68.50,68.00,69.00,68.50,68.50,"242,400"
2010-10-19,68.50,68.00,69.00,68.50,68.50,"242,400"
2010-10-18,68.50,68.50,69.00,68.50,68.50,"162,400"
2010-10-17,68.50,68.50,69.00,68.50,68.50,"235,400"
2010-10-16,68.50,68.50,69.00,68.50,68.50,"235,400"
2010-10-15,68.50,68.50,69.00,68.50,68.50,"235,400"
2010-10-14,68.00,68.00,69.00,68.50,68.50,"65,500"
2010-10-13,68.00,68.00,69.00,68.00,68.00,"155,200"
2010-10-12,68.00,68.00,68.50,68.00,68.00,"278,700"
2010-10-11,68.00,68.00,69.00,68.00,68.00,"124,700"
2010-10-10,68.00,68.00,69.00,68.00,68.00,"73,100"
2010-10-09,68.00,68.00,69.00,68.00,68.00,"73,100"
2010-10-08,68.00,68.00,69.00,68.00,68.00,"73,100"
2010-10-07,68.00,68.00,69.00,68.00,68.00,"252,500"
2010-10-06,68.00,68.00,68.50,68.00,68.00,"59,200"
2010-10-05,68.00,68.00,68.50,68.00,68.00,"95,200"
2010-10-04,67.50,68.00,68.50,68.00,68.00,"107,500"
2010-10-03,67.50,64.00,68.50,67.50,67.50,"395,800"
2010-10-02,67.50,64.00,68.50,67.50,67.50,"395,800"
2010-10-01,67.50,64.00,68.50,67.50,67.50,"395,800"
2010-09-30,68.50,63.50,68.50,67.50,67.50,"31,200"
2010-09-29,68.50,68.00,69.00,68.50,68.50,"288,200"
2010-09-28,68.00,68.00,69.00,68.50,68.50,"170,100"
2010-09-27,68.00,68.00,69.00,68.00,68.00,"724,400"
2010-09-26,68.00,68.00,68.50,68.00,68.00,"77,900"
2010-09-25,68.00,68.00,68.50,68.00,68.00,"77,900"
2010-09-24,68.00,68.00,68.50,68.00,68.00,"77,900"
2010-09-23,68.00,68.00,68.50,68.00,68.00,"347,500"
2010-09-22,68.00,67.00,68.50,68.00,68.00,"358,200"
2010-09-21,68.00,68.00,68.50,68.00,68.00,"144,100"
2010-09-20,68.00,67.50,68.50,68.00,68.00,"138,300"
2010-09-19,67.50,68.00,69.00,68.00,68.00,"193,500"
2010-09-18,67.50,68.00,69.00,68.00,68.00,"193,500"
2010-09-17,67.50,68.00,69.00,68.00,68.00,"193,500"
2010-09-16,66.50,66.50,68.50,67.50,67.50,"248,500"
2010-09-15,64.50,64.50,70.00,66.50,66.50,"202,400"
2010-09-14,62.00,62.00,65.00,64.50,64.50,"186,000"
2010-09-13,62.00,62.00,63.50,62.00,62.00,"86,200"
