Date,Open,Low,High,Close,Adj Close,Volume
2012-03-23,12.45,12.40,12.65,12.45,12.45,"360,400"
2012-03-22,12.45,12.30,12.65,12.45,12.45,"2,232,200"
2012-03-21,12.40,12.40,12.50,12.45,12.45,"692,600"
2012-03-20,12.35,12.20,12.50,12.40,12.40,"769,600"
2012-03-19,12.30,12.30,12.50,12.35,12.35,"1,208,000"
2012-03-18,12.35,12.25,12.50,12.30,12.30,"238,100"
2012-03-17,12.35,12.25,12.50,12.30,12.30,"238,100"
2012-03-16,12.35,12.25,12.50,12.30,12.30,"238,100"
2012-03-15,12.45,12.30,12.50,12.35,12.35,"1,109,100"
2012-03-14,12.40,12.30,12.75,12.45,12.45,"3,899,700"
2012-03-13,12.50,12.25,12.70,12.40,12.40,"270,400"
2012-03-12,12.55,12.20,12.60,12.50,12.50,"252,200"
2012-03-11,12.75,12.20,12.75,12.55,12.55,"307,700"
2012-03-10,12.75,12.20,12.75,12.55,12.55,"307,700"
2012-03-09,12.75,12.20,12.75,12.55,12.55,"307,700"
2012-03-08,13.20,12.05,13.95,12.75,12.75,"1,022,300"
2012-03-07,12.95,13.05,13.45,13.20,13.20,"644,400"
2012-03-06,12.00,12.30,13.05,12.95,12.95,"4,862,200"
2012-03-05,11.95,12.00,12.50,12.00,12.00,"1,123,100"
2012-03-04,11.80,11.90,12.20,11.95,11.95,"239,100"
2012-03-03,11.80,11.90,12.20,11.95,11.95,"239,100"
2012-03-02,11.80,11.90,12.20,11.95,11.95,"239,100"
2012-03-01,11.75,11.75,12.00,11.80,11.80,"437,800"
2012-02-29,11.70,11.70,11.90,11.75,11.75,"2,479,100"
2012-02-28,11.70,11.70,11.90,11.70,11.70,"2,146,900"
2012-02-27,11.85,11.55,12.00,11.70,11.70,"1,931,400"
2012-02-26,11.75,11.80,12.00,11.85,11.85,"125,000"
2012-02-25,11.75,11.80,12.00,11.85,11.85,"125,000"
2012-02-24,11.75,11.80,12.00,11.85,11.85,"125,000"
2012-02-23,11.85,11.70,11.90,11.75,11.75,"385,500"
2012-02-22,11.95,11.70,12.00,11.85,11.85,"169,100"
2012-02-21,12.00,11.65,12.10,11.95,11.95,"767,700"
2012-02-20,12.10,11.95,12.35,12.00,12.00,"633,600"
2012-02-19,11.85,11.90,12.50,12.10,12.10,"236,400"
2012-02-18,11.85,11.90,12.50,12.10,12.10,"236,400"
2012-02-17,11.85,11.90,12.50,12.10,12.10,"236,400"
2012-02-16,11.75,11.80,12.00,11.85,11.85,"656,900"
2012-02-15,11.85,11.70,11.90,11.75,11.75,"244,100"
2012-02-14,11.85,11.70,11.90,11.85,11.85,"160,000"
2012-02-13,11.90,11.65,12.00,11.85,11.85,"247,500"
2012-02-12,11.95,11.80,12.50,11.90,11.90,"1,492,000"
2012-02-11,11.95,11.80,12.50,11.90,11.90,"1,492,000"
2012-02-10,11.95,11.80,12.50,11.90,11.90,"1,492,000"
2012-02-09,12.10,11.50,12.10,11.95,11.95,"87,500"
2012-02-08,12.40,11.95,12.60,12.10,12.10,"610,300"
2012-02-07,12.50,12.25,12.60,12.40,12.40,"715,200"
2012-02-06,12.90,12.40,12.90,12.50,12.50,"105,000"
2012-02-05,12.95,12.90,13.00,12.90,12.90,"93,700"
2012-02-04,12.95,12.90,13.00,12.90,12.90,"93,700"
2012-02-03,12.95,12.90,13.00,12.90,12.90,"93,700"
2012-02-02,12.95,12.80,13.00,12.95,12.95,"59,100"
2012-02-01,12.95,12.90,13.15,12.95,12.95,"121,800"
2012-01-31,12.90,12.90,13.15,12.95,12.95,"1,719,900"
2012-01-30,12.95,12.60,13.00,12.90,12.90,"321,800"
2012-01-29,12.25,12.30,13.05,12.95,12.95,"1,159,400"
2012-01-28,12.25,12.30,13.05,12.95,12.95,"1,159,400"
2012-01-27,12.25,12.30,13.05,12.95,12.95,"1,159,400"
2012-01-26,12.35,12.00,12.60,12.25,12.25,"298,300"
2012-01-25,12.60,12.05,12.55,12.35,12.35,"279,800"
2012-01-24,12.90,12.05,13.00,12.60,12.60,"60,700"
2012-01-23,13.05,12.20,13.10,12.90,12.90,"118,000"
2012-01-22,13.00,13.00,13.20,13.05,13.05,"1,993,900"
2012-01-21,13.00,13.00,13.20,13.05,13.05,"1,993,900"
2012-01-20,13.00,13.00,13.20,13.05,13.05,"1,993,900"
2012-01-19,13.00,13.00,13.30,13.00,13.00,"110,200"
2012-01-18,13.00,13.00,13.30,13.00,13.00,"240,900"
2012-01-17,13.10,13.00,13.35,13.00,13.00,"349,900"
2012-01-16,13.00,13.00,13.50,13.10,13.10,"106,600"
2012-01-15,12.95,13.00,13.30,13.00,13.00,"121,100"
2012-01-14,12.95,13.00,13.30,13.00,13.00,"121,100"
2012-01-13,12.95,13.00,13.30,13.00,13.00,"121,100"
2012-01-12,12.90,12.85,13.10,12.95,12.95,"98,900"
2012-01-11,12.85,12.85,13.50,12.90,12.90,"722,500"
2012-01-10,12.85,12.80,13.00,12.85,12.85,"394,900"
2012-01-09,12.75,12.75,13.00,12.85,12.85,"1,655,700"
2012-01-08,12.85,12.70,12.95,12.75,12.75,"208,900"
2012-01-07,12.85,12.70,12.95,12.75,12.75,"208,900"
2012-01-06,12.85,12.70,12.95,12.75,12.75,"208,900"
2012-01-05,12.60,12.65,13.50,12.85,12.85,"337,000"
2012-01-04,12.45,12.45,13.00,12.60,12.60,"577,300"
2012-01-03,12.25,12.40,13.00,12.45,12.45,"970,500"
2012-01-02,12.05,12.00,12.85,12.25,12.25,"121,800"
2012-01-01,12.05,12.00,12.85,12.25,12.25,"121,800"
2011-12-31,12.05,12.00,12.85,12.25,12.25,"121,800"
2011-12-30,12.05,12.00,12.85,12.25,12.25,"121,800"
2011-12-29,12.25,12.00,12.85,12.05,12.05,"135,100"
2011-12-28,12.10,12.10,12.50,12.25,12.25,"115,300"
2011-12-27,12.05,11.90,12.45,12.10,12.10,"182,000"
2011-12-26,11.95,11.95,12.45,12.05,12.05,"109,900"
2011-12-25,11.95,11.95,12.45,12.05,12.05,"109,900"
2011-12-24,11.95,11.95,12.45,12.05,12.05,"109,900"
2011-12-23,11.95,11.95,12.45,12.05,12.05,"109,900"
2011-12-22,12.00,11.95,12.50,11.95,11.95,"536,900"
2011-12-21,11.90,11.80,12.85,12.00,12.00,"193,500"
2011-12-20,11.80,11.80,12.90,11.90,11.90,"174,200"
2011-12-19,11.75,11.80,12.00,11.80,11.80,"806,500"
2011-12-18,11.65,11.50,12.50,11.75,11.75,"305,800"
2011-12-17,11.65,11.50,12.50,11.75,11.75,"305,800"
2011-12-16,11.65,11.50,12.50,11.75,11.75,"305,800"
2011-12-15,11.60,11.60,12.00,11.65,11.65,"490,400"
2011-12-14,11.60,11.50,12.00,11.60,11.60,"2,153,900"
2011-12-13,12.00,11.50,11.90,11.60,11.60,"963,800"
2011-12-12,11.90,11.30,12.45,12.00,12.00,"85,700"
2011-12-11,11.90,11.30,12.45,12.00,12.00,"85,700"
2011-12-10,11.90,11.30,12.45,12.00,12.00,"85,700"
2011-12-09,11.90,11.30,12.45,12.00,12.00,"85,700"
2011-12-08,11.90,11.30,12.00,11.90,11.90,"1,555,100"
2011-12-07,12.00,11.60,12.00,11.90,11.90,"129,900"
2011-12-06,12.00,11.55,12.40,12.00,12.00,"103,900"
2011-12-05,12.00,11.50,12.40,12.00,12.00,"533,200"
2011-12-04,12.10,11.30,12.45,12.00,12.00,"283,900"
2011-12-03,12.10,11.30,12.45,12.00,12.00,"283,900"
2011-12-02,12.10,11.30,12.45,12.00,12.00,"283,900"
2011-12-01,12.45,12.00,12.50,12.10,12.10,"1,040,000"
2011-11-30,12.45,11.85,13.00,12.45,12.45,"1,350,000"
2011-11-29,12.80,12.00,13.60,12.45,12.45,"268,100"
2011-11-28,12.90,12.50,13.00,12.80,12.80,"52,400"
2011-11-27,13.60,12.50,13.00,12.90,12.90,"537,800"
2011-11-26,13.60,12.50,13.00,12.90,12.90,"537,800"
2011-11-25,13.60,12.50,13.00,12.90,12.90,"537,800"
2011-11-24,13.85,12.50,14.00,13.60,13.60,"415,200"
2011-11-23,13.90,13.00,14.00,13.85,13.85,"425,200"
2011-11-22,13.90,13.50,13.95,13.90,13.90,"270,300"
2011-11-21,13.95,13.90,14.00,13.90,13.90,"447,600"
2011-11-20,13.95,13.90,14.00,13.95,13.95,"348,100"
2011-11-19,13.95,13.90,14.00,13.95,13.95,"348,100"
2011-11-18,13.95,13.90,14.00,13.95,13.95,"348,100"
2011-11-17,13.95,13.80,14.00,13.95,13.95,"246,900"
2011-11-16,14.00,13.90,14.00,13.95,13.95,"89,100"
2011-11-15,14.10,13.55,14.20,14.00,14.00,"734,300"
2011-11-14,14.35,14.00,14.50,14.10,14.10,"161,500"
2011-11-13,14.65,14.00,14.80,14.35,14.35,"194,100"
2011-11-12,14.65,14.00,14.80,14.35,14.35,"194,100"
2011-11-11,14.65,14.00,14.80,14.35,14.35,"194,100"
2011-11-10,14.55,14.30,14.80,14.65,14.65,"2,774,000"
2011-11-09,14.85,14.50,14.80,14.55,14.55,"225,000"
2011-11-08,14.85,14.75,15.00,14.85,14.85,"573,500"
2011-11-07,14.85,14.75,15.00,14.85,14.85,"573,500"
2011-11-06,14.90,14.70,14.95,14.85,14.85,"1,437,000"
2011-11-05,14.90,14.70,14.95,14.85,14.85,"1,437,000"
2011-11-04,14.90,14.70,14.95,14.85,14.85,"1,437,000"
2011-11-03,15.25,14.75,15.00,14.90,14.90,"1,047,400"
2011-11-02,14.80,14.80,16.15,15.25,15.25,"295,400"
2011-11-01,14.45,14.50,15.50,14.80,14.80,"735,000"
2011-10-31,14.20,14.20,14.60,14.45,14.45,"662,800"
2011-10-30,14.00,14.00,15.00,14.20,14.20,"1,158,200"
2011-10-29,14.00,14.00,15.00,14.20,14.20,"1,158,200"
2011-10-28,14.00,14.00,15.00,14.20,14.20,"1,158,200"
2011-10-27,14.00,13.95,14.10,14.00,14.00,"695,200"
2011-10-26,13.95,13.60,14.25,14.00,14.00,"221,600"
2011-10-25,14.00,13.95,14.10,13.95,13.95,"394,800"
2011-10-24,14.05,13.95,14.20,14.00,14.00,"392,500"
2011-10-23,14.00,13.90,14.10,14.05,14.05,"548,700"
2011-10-22,14.00,13.90,14.10,14.05,14.05,"548,700"
2011-10-21,14.00,13.90,14.10,14.05,14.05,"548,700"
2011-10-20,14.00,13.80,14.20,14.00,14.00,"620,100"
2011-10-19,14.00,13.80,14.20,14.00,14.00,"620,100"
2011-10-18,14.00,13.95,14.20,14.00,14.00,"545,000"
2011-10-17,14.00,13.95,14.15,14.00,14.00,"1,723,700"
2011-10-16,14.00,13.95,14.10,14.00,14.00,"766,300"
2011-10-15,14.00,13.95,14.10,14.00,14.00,"766,300"
2011-10-14,14.00,13.95,14.10,14.00,14.00,"766,300"
2011-10-13,14.05,14.00,14.10,14.00,14.00,"354,300"
2011-10-12,14.00,13.75,14.10,14.05,14.05,"950,600"
2011-10-11,14.05,14.00,14.10,14.00,14.00,"1,419,100"
2011-10-10,14.00,14.00,14.15,14.05,14.05,"734,700"
2011-10-09,14.05,14.00,14.20,14.00,14.00,"363,000"
2011-10-08,14.05,14.00,14.20,14.00,14.00,"363,000"
2011-10-07,14.05,14.00,14.20,14.00,14.00,"363,000"
2011-10-06,14.00,13.65,14.30,14.05,14.05,"362,100"
2011-10-05,14.05,14.00,14.10,14.00,14.00,"336,300"
2011-10-04,14.00,14.00,14.25,14.05,14.05,"1,082,700"
2011-10-03,14.05,13.95,14.10,14.00,14.00,"277,100"
2011-10-02,14.00,13.85,14.25,14.05,14.05,"1,533,700"
2011-10-01,14.00,13.85,14.25,14.05,14.05,"1,533,700"
2011-09-30,14.00,13.85,14.25,14.05,14.05,"1,533,700"
2011-09-29,14.15,13.50,14.10,14.00,14.00,"815,200"
2011-09-28,14.10,14.00,14.25,14.15,14.15,"491,500"
2011-09-27,14.15,14.00,14.20,14.10,14.10,"332,000"
2011-09-26,14.20,14.00,14.40,14.15,14.15,"581,600"
2011-09-25,14.15,14.00,14.35,14.20,14.20,"312,800"
2011-09-24,14.15,14.00,14.35,14.20,14.20,"312,800"
2011-09-23,14.15,14.00,14.35,14.20,14.20,"312,800"
2011-09-22,14.15,14.15,14.30,14.15,14.15,"515,600"
2011-09-21,14.15,14.05,14.30,14.15,14.15,"720,600"
2011-09-20,14.20,14.00,14.25,14.15,14.15,"510,800"
2011-09-19,14.30,14.00,14.40,14.20,14.20,"388,700"
2011-09-18,14.15,14.15,14.50,14.30,14.30,"507,000"
2011-09-17,14.15,14.15,14.50,14.30,14.30,"507,000"
2011-09-16,14.15,14.15,14.50,14.30,14.30,"507,000"
2011-09-15,14.15,14.00,14.40,14.15,14.15,"903,600"
2011-09-14,14.15,14.00,14.50,14.15,14.15,"2,355,600"
2011-09-13,14.05,14.00,14.50,14.15,14.15,"641,300"
2011-09-12,14.15,13.50,14.50,14.05,14.05,"557,000"
2011-09-11,14.05,13.60,14.50,14.15,14.15,"781,200"
2011-09-10,14.05,13.60,14.50,14.15,14.15,"781,200"
2011-09-09,14.05,13.60,14.50,14.15,14.15,"781,200"
2011-09-08,13.90,13.90,14.35,14.05,14.05,"674,900"
2011-09-07,13.90,13.75,14.00,13.90,13.90,"294,200"
2011-09-06,14.15,13.50,14.30,13.90,13.90,"491,600"
2011-09-05,14.20,13.60,14.50,14.15,14.15,"125,200"
2011-09-04,14.20,14.00,14.50,14.20,14.20,"159,000"
2011-09-03,14.20,14.00,14.50,14.20,14.20,"159,000"
2011-09-02,14.20,14.00,14.50,14.20,14.20,"159,000"
2011-09-01,14.30,13.50,14.50,14.20,14.20,"290,200"
2011-08-31,14.05,14.00,14.50,14.30,14.30,"655,300"
2011-08-30,14.05,14.00,14.50,14.30,14.30,"655,300"
2011-08-29,14.20,13.50,14.50,14.05,14.05,"240,700"
2011-08-28,14.10,14.00,14.55,14.20,14.20,"138,700"
2011-08-27,14.10,14.00,14.55,14.20,14.20,"138,700"
2011-08-26,14.10,14.00,14.55,14.20,14.20,"138,700"
2011-08-25,14.10,14.00,14.50,14.10,14.10,"304,000"
2011-08-24,14.00,13.50,14.40,14.10,14.10,"315,100"
2011-08-23,14.05,14.00,14.20,14.00,14.00,"258,800"
2011-08-22,14.20,14.00,14.30,14.05,14.05,"337,800"
2011-08-21,14.45,14.05,14.50,14.20,14.20,"300,100"
2011-08-20,14.45,14.05,14.50,14.20,14.20,"300,100"
2011-08-19,14.45,14.05,14.50,14.20,14.20,"300,100"
2011-08-18,14.30,14.10,14.60,14.45,14.45,"1,795,700"
2011-08-17,14.25,14.25,14.50,14.30,14.30,"179,800"
2011-08-16,14.25,14.15,14.50,14.25,14.25,"1,442,400"
2011-08-15,14.20,14.10,14.45,14.25,14.25,"1,987,900"
2011-08-14,14.30,14.00,14.50,14.20,14.20,"231,200"
2011-08-13,14.30,14.00,14.50,14.20,14.20,"231,200"
2011-08-12,14.30,14.00,14.50,14.20,14.20,"231,200"
2011-08-11,14.35,14.00,14.65,14.30,14.30,"731,800"
2011-08-10,14.55,14.00,14.85,14.35,14.35,"1,333,200"
2011-08-09,14.60,13.20,15.00,14.55,14.55,"1,719,600"
2011-08-08,14.90,14.50,15.00,14.60,14.60,"2,561,100"
2011-08-07,15.00,14.50,15.20,14.90,14.90,"553,500"
2011-08-06,15.00,14.50,15.20,14.90,14.90,"553,500"
2011-08-05,15.00,14.50,15.20,14.90,14.90,"553,500"
2011-08-04,15.15,14.95,15.20,15.00,15.00,"248,700"
2011-08-03,15.00,15.00,15.65,15.15,15.15,"333,900"
2011-08-02,15.35,15.00,15.35,15.00,15.00,"252,400"
2011-08-01,15.30,15.30,15.50,15.35,15.35,"247,800"
2011-07-31,15.30,15.30,15.50,15.30,15.30,"709,900"
2011-07-30,15.30,15.30,15.50,15.30,15.30,"709,900"
2011-07-29,15.30,15.30,15.50,15.30,15.30,"709,900"
2011-07-28,15.30,15.30,15.60,15.30,15.30,"478,500"
2011-07-27,15.35,15.25,15.40,15.30,15.30,"412,900"
2011-07-26,15.10,15.10,15.55,15.35,15.35,"724,400"
2011-07-25,15.00,15.00,15.45,15.10,15.10,"359,500"
2011-07-24,15.45,14.90,15.50,15.00,15.00,"994,700"
2011-07-23,15.45,14.90,15.50,15.00,15.00,"994,700"
2011-07-22,15.45,14.90,15.50,15.00,15.00,"994,700"
2011-07-21,15.85,15.20,15.80,15.45,15.45,"201,400"
2011-07-20,15.60,15.50,16.00,15.85,15.85,"3,572,100"
2011-07-19,15.30,15.40,16.00,15.60,15.60,"846,900"
2011-07-18,15.10,15.10,15.50,15.30,15.30,"369,000"
2011-07-17,14.90,14.95,15.30,15.10,15.10,"330,700"
2011-07-16,14.90,14.95,15.30,15.10,15.10,"330,700"
2011-07-15,14.90,14.95,15.30,15.10,15.10,"330,700"
2011-07-14,14.85,14.85,15.00,14.90,14.90,"523,500"
2011-07-13,14.60,14.60,15.00,14.85,14.85,"1,167,100"
2011-07-12,15.85,14.30,15.60,14.60,14.60,"512,600"
2011-07-11,15.80,15.50,16.00,15.85,15.85,"270,000"
2011-07-10,16.00,15.55,16.10,15.80,15.80,"453,000"
2011-07-09,16.00,15.55,16.10,15.80,15.80,"453,000"
2011-07-08,16.00,15.55,16.10,15.80,15.80,"453,000"
2011-07-07,16.00,15.55,16.10,15.80,15.80,"453,000"
2011-07-06,16.15,16.00,16.10,16.00,16.00,"592,700"
2011-07-05,16.00,16.00,16.20,16.15,16.15,"2,316,800"
2011-07-04,16.20,15.95,16.20,16.00,16.00,"286,200"
2011-07-03,16.35,16.00,16.60,16.20,16.20,"164,000"
2011-07-02,16.35,16.00,16.60,16.20,16.20,"164,000"
2011-07-01,16.35,16.00,16.60,16.20,16.20,"164,000"
2011-06-30,16.40,16.10,16.60,16.35,16.35,"295,700"
2011-06-29,16.00,16.00,16.55,16.40,16.40,"2,165,300"
2011-06-28,15.95,15.65,16.15,16.00,16.00,"1,425,700"
2011-06-27,16.15,15.60,16.20,15.95,15.95,"261,600"
2011-06-26,16.45,16.00,16.55,16.15,16.15,"103,400"
2011-06-25,16.45,16.00,16.55,16.15,16.15,"103,400"
2011-06-24,16.45,16.00,16.55,16.15,16.15,"103,400"
2011-06-23,16.75,16.00,16.65,16.45,16.45,"415,700"
2011-06-22,16.65,16.50,16.80,16.75,16.75,"4,982,500"
2011-06-21,16.60,16.55,16.80,16.65,16.65,"381,700"
2011-06-20,16.70,16.55,16.80,16.60,16.60,"268,600"
2011-06-19,16.70,16.65,16.80,16.70,16.70,"1,052,900"
2011-06-18,16.70,16.65,16.80,16.70,16.70,"1,052,900"
2011-06-17,16.70,16.65,16.80,16.70,16.70,"1,052,900"
2011-06-16,16.75,16.65,16.80,16.70,16.70,"124,300"
2011-06-15,16.80,16.65,16.85,16.75,16.75,"285,100"
2011-06-14,16.75,16.75,16.90,16.80,16.80,"1,181,100"
2011-06-13,16.60,16.70,16.85,16.75,16.75,"1,002,300"
2011-06-12,16.85,16.55,16.75,16.60,16.60,"435,900"
2011-06-11,16.85,16.55,16.75,16.60,16.60,"435,900"
2011-06-10,16.85,16.55,16.75,16.60,16.60,"435,900"
2011-06-09,17.20,16.75,17.00,16.85,16.85,"627,500"
2011-06-08,17.25,16.50,17.30,17.20,17.20,"2,881,300"
2011-06-07,17.30,17.00,17.35,17.25,17.25,"1,398,200"
2011-06-06,17.55,17.25,17.55,17.30,17.30,"855,500"
2011-06-05,17.45,17.35,17.75,17.55,17.55,"501,400"
2011-06-04,17.45,17.35,17.75,17.55,17.55,"501,400"
2011-06-03,17.45,17.35,17.75,17.55,17.55,"501,400"
2011-06-02,17.40,17.25,17.55,17.45,17.45,"585,500"
2011-06-01,17.50,17.25,17.70,17.40,17.40,"455,800"
2011-05-31,17.50,17.25,17.70,17.40,17.40,"455,800"
2011-05-30,17.85,17.25,18.00,17.50,17.50,"1,350,800"
2011-05-29,17.80,17.70,18.00,17.85,17.85,"983,000"
2011-05-28,17.80,17.70,18.00,17.85,17.85,"983,000"
2011-05-27,17.80,17.70,18.00,17.85,17.85,"983,000"
2011-05-26,17.80,17.75,17.90,17.80,17.80,"414,800"
2011-05-25,17.60,17.60,18.00,17.80,17.80,"1,035,200"
2011-05-24,17.50,17.55,17.80,17.60,17.60,"248,800"
2011-05-23,17.55,17.50,17.65,17.50,17.50,"316,000"
2011-05-22,17.45,17.50,17.65,17.55,17.55,"71,500"
2011-05-21,17.45,17.50,17.65,17.55,17.55,"71,500"
2011-05-20,17.45,17.50,17.65,17.55,17.55,"71,500"
2011-05-19,17.40,17.10,17.60,17.45,17.45,"1,215,100"
2011-05-18,17.50,17.25,17.55,17.40,17.40,"378,400"
2011-05-17,17.50,17.45,17.60,17.50,17.50,"1,042,700"
2011-05-16,17.60,17.40,17.95,17.50,17.50,"386,400"
2011-05-15,17.45,17.45,18.00,17.60,17.60,"390,500"
2011-05-14,17.45,17.45,18.00,17.60,17.60,"390,500"
2011-05-13,17.45,17.45,18.00,17.60,17.60,"390,500"
2011-05-12,17.45,17.25,17.55,17.45,17.45,"362,200"
2011-05-11,17.50,17.20,17.55,17.45,17.45,"1,146,700"
2011-05-10,17.55,17.45,17.70,17.50,17.50,"583,800"
2011-05-09,17.85,17.30,17.85,17.55,17.55,"884,200"
2011-05-08,17.65,17.70,18.00,17.85,17.85,"3,105,500"
2011-05-07,17.65,17.70,18.00,17.85,17.85,"3,105,500"
2011-05-06,17.65,17.70,18.00,17.85,17.85,"3,105,500"
2011-05-05,17.50,17.55,17.90,17.65,17.65,"499,600"
2011-05-04,17.65,17.45,17.80,17.50,17.50,"550,300"
2011-05-03,17.50,17.50,18.00,17.65,17.65,"387,400"
2011-05-02,17.95,17.35,18.00,17.50,17.50,"432,000"
2011-05-01,17.95,17.35,18.00,17.50,17.50,"432,000"
2011-04-30,17.95,17.35,18.00,17.50,17.50,"432,000"
2011-04-29,17.95,17.35,18.00,17.50,17.50,"432,000"
2011-04-28,18.35,17.60,18.20,17.95,17.95,"1,080,300"
2011-04-27,17.40,17.70,18.90,18.35,18.35,"883,700"
2011-04-26,17.40,17.35,17.65,17.40,17.40,"386,000"
2011-04-25,17.15,17.20,17.60,17.40,17.40,"580,200"
2011-04-24,17.15,17.20,17.60,17.40,17.40,"580,200"
2011-04-23,17.15,17.20,17.60,17.40,17.40,"580,200"
2011-04-22,17.15,17.20,17.60,17.40,17.40,"580,200"
2011-04-21,17.15,17.20,17.60,17.40,17.40,"580,200"
2011-04-20,17.15,17.10,17.20,17.15,17.15,"475,400"
2011-04-19,17.20,17.10,17.30,17.15,17.15,"628,700"
2011-04-18,17.30,17.15,17.30,17.20,17.20,"455,900"
2011-04-17,17.45,17.20,17.50,17.30,17.30,"433,800"
2011-04-16,17.45,17.20,17.50,17.30,17.30,"433,800"
2011-04-15,17.45,17.20,17.50,17.30,17.30,"433,800"
2011-04-14,17.75,17.45,17.75,17.45,17.45,"625,700"
2011-04-13,18.00,17.65,18.00,17.75,17.75,"1,394,500"
2011-04-12,18.30,17.65,18.40,18.00,18.00,"154,000"
2011-04-11,18.55,18.00,18.65,18.30,18.30,"662,900"
2011-04-10,18.40,18.45,18.90,18.55,18.55,"712,800"
2011-04-09,18.40,18.45,18.90,18.55,18.55,"712,800"
2011-04-08,18.40,18.45,18.90,18.55,18.55,"712,800"
2011-04-07,18.15,18.20,19.00,18.40,18.40,"596,500"
2011-04-06,17.55,17.90,18.40,18.15,18.15,"660,100"
2011-04-05,17.00,17.40,18.00,17.55,17.55,"493,700"
2011-04-04,16.55,16.60,17.45,17.00,17.00,"261,900"
2011-04-03,16.60,16.55,16.65,16.55,16.55,"2,428,800"
2011-04-02,16.60,16.55,16.65,16.55,16.55,"2,428,800"
2011-04-01,16.60,16.55,16.65,16.55,16.55,"2,428,800"
2011-03-31,16.55,16.55,16.80,16.60,16.60,"1,392,400"
2011-03-30,16.50,16.30,16.60,16.55,16.55,"856,100"
2011-03-29,16.95,16.00,17.00,16.50,16.50,"408,100"
2011-03-28,17.20,16.55,17.35,16.95,16.95,"535,200"
2011-03-27,17.20,17.05,17.40,17.20,17.20,"741,500"
2011-03-26,17.20,17.05,17.40,17.20,17.20,"741,500"
2011-03-25,17.20,17.05,17.40,17.20,17.20,"741,500"
2011-03-24,17.45,17.05,17.45,17.20,17.20,"939,700"
2011-03-23,17.40,17.30,17.50,17.45,17.45,"786,300"
2011-03-22,17.50,17.30,17.50,17.40,17.40,"1,397,600"
2011-03-21,17.60,17.25,18.00,17.50,17.50,"468,300"
2011-03-20,18.10,17.05,18.15,17.60,17.60,"859,800"
2011-03-19,18.10,17.05,18.15,17.60,17.60,"859,800"
2011-03-18,18.10,17.05,18.15,17.60,17.60,"859,800"
2011-03-17,18.20,17.10,18.30,18.10,18.10,"563,800"
2011-03-16,18.15,18.05,18.50,18.20,18.20,"896,900"
2011-03-15,18.30,17.50,18.35,18.15,18.15,"2,935,200"
2011-03-14,18.25,18.25,18.45,18.30,18.30,"1,112,800"
2011-03-13,18.30,18.00,18.60,18.25,18.25,"982,100"
2011-03-12,18.30,18.00,18.60,18.25,18.25,"982,100"
2011-03-11,18.30,18.00,18.60,18.25,18.25,"982,100"
2011-03-10,18.85,16.00,18.85,18.30,18.30,"556,700"
2011-03-09,19.25,18.50,19.45,18.85,18.85,"673,400"
2011-03-08,19.80,19.05,19.75,19.25,19.25,"363,900"
2011-03-07,19.85,19.60,19.95,19.80,19.80,"1,381,300"
2011-03-06,19.90,19.80,19.95,19.85,19.85,"661,700"
2011-03-05,19.90,19.80,19.95,19.85,19.85,"661,700"
2011-03-04,19.90,19.80,19.95,19.85,19.85,"661,700"
2011-03-03,20.00,19.50,20.00,19.90,19.90,"968,900"
2011-03-02,20.00,19.95,20.25,20.00,20.00,"4,197,100"
2011-03-01,20.25,20.00,20.75,20.00,20.00,"3,940,200"
2011-02-28,20.75,20.25,21.00,20.25,20.25,"648,300"
2011-02-27,20.25,20.50,21.25,20.75,20.75,"1,048,000"
2011-02-26,20.25,20.50,21.25,20.75,20.75,"1,048,000"
2011-02-25,20.25,20.50,21.25,20.75,20.75,"1,048,000"
2011-02-24,19.95,20.00,20.75,20.25,20.25,"901,800"
2011-02-23,19.95,19.80,20.25,19.95,19.95,"1,122,600"
2011-02-22,20.00,19.75,20.25,19.95,19.95,"386,000"
2011-02-21,20.00,19.90,20.25,20.00,20.00,"1,422,900"
2011-02-20,20.00,20.00,20.25,20.00,20.00,"561,200"
2011-02-19,20.00,20.00,20.25,20.00,20.00,"561,200"
2011-02-18,20.00,20.00,20.25,20.00,20.00,"561,200"
2011-02-17,20.00,20.00,20.50,20.00,20.00,"560,100"
2011-02-16,20.00,20.00,20.25,20.00,20.00,"1,209,900"
2011-02-15,20.00,20.00,20.50,20.00,20.00,"2,669,500"
2011-02-14,20.00,20.00,20.25,20.00,20.00,"1,179,300"
2011-02-13,20.00,20.00,20.25,20.00,20.00,"1,058,800"
2011-02-12,20.00,20.00,20.25,20.00,20.00,"1,058,800"
2011-02-11,20.00,20.00,20.25,20.00,20.00,"1,058,800"
2011-02-10,20.00,20.00,20.25,20.00,20.00,"798,800"
2011-02-09,20.00,20.00,20.25,20.00,20.00,"790,400"
2011-02-08,20.00,19.95,20.25,20.00,20.00,"4,008,100"
2011-02-07,20.00,19.90,20.50,20.00,20.00,"2,439,500"
2011-02-06,20.00,20.00,20.50,20.00,20.00,"2,622,200"
2011-02-05,20.00,20.00,20.50,20.00,20.00,"2,622,200"
2011-02-04,20.00,20.00,20.50,20.00,20.00,"2,622,200"
2011-02-03,20.00,20.00,20.25,20.00,20.00,"879,800"
2011-02-02,20.00,20.00,20.25,20.00,20.00,"1,560,100"
2011-02-01,20.25,20.00,20.50,20.00,20.00,"407,000"
