Date,Open,Low,High,Close,Adj Close,Volume
2010-11-26,271.50,270.00,272.00,270.50,270.50,"21,700"
2010-11-25,271.75,270.00,273.00,271.50,271.50,"12,400"
2010-11-24,271.50,270.00,272.00,271.75,271.75,"27,400"
2010-11-23,273.50,270.00,275.00,271.50,271.50,"14,400"
2010-11-22,274.75,270.00,280.00,273.50,273.50,"1,700"
2010-11-21,271.75,272.00,278.00,274.75,274.75,"5,200"
2010-11-20,271.75,272.00,278.00,274.75,274.75,"5,200"
2010-11-19,271.75,272.00,278.00,274.75,274.75,"5,200"
2010-11-18,271.75,270.00,272.00,271.75,271.75,"4,400"
2010-11-17,270.00,269.00,275.00,271.75,271.75,"11,200"
2010-11-16,274.50,269.00,272.00,270.00,270.00,"11,500"
2010-11-15,270.50,270.00,275.00,274.50,274.50,"41,100"
2010-11-14,269.50,268.00,275.00,270.50,270.50,"5,300"
2010-11-13,269.50,268.00,275.00,270.50,270.50,"5,300"
2010-11-12,269.50,268.00,275.00,270.50,270.50,"5,300"
2010-11-11,269.75,261.00,275.00,269.50,269.50,"19,700"
2010-11-10,270.75,268.00,270.00,269.75,269.75,"48,900"
2010-11-09,275.75,270.00,275.00,270.75,270.75,"6,500"
2010-11-08,276.00,270.00,277.00,275.75,275.75,"9,400"
2010-11-07,265.00,265.00,279.00,276.00,276.00,"32,200"
2010-11-06,265.00,265.00,279.00,276.00,276.00,"32,200"
2010-11-05,265.00,265.00,279.00,276.00,276.00,"32,200"
2010-11-04,261.50,264.00,270.00,265.00,265.00,"3,400"
2010-11-03,271.00,260.00,270.00,261.50,261.50,"41,400"
2010-11-02,279.50,270.00,280.00,271.00,271.00,"3,400"
2010-11-01,259.25,260.00,280.00,279.50,279.50,"270,100"
2010-10-31,259.25,258.00,263.00,259.25,259.25,"55,000"
2010-10-30,259.25,258.00,263.00,259.25,259.25,"55,000"
2010-10-29,259.25,258.00,263.00,259.25,259.25,"55,000"
2010-10-28,265.50,258.00,261.00,259.25,259.25,"7,300"
2010-10-27,269.25,259.00,268.00,265.50,265.50,"6,400"
2010-10-26,270.00,268.00,270.00,269.25,269.25,"10,300"
2010-10-25,267.25,267.00,285.00,270.00,270.00,"7,500"
2010-10-24,265.00,262.00,272.00,267.25,267.25,"8,100"
2010-10-23,265.00,262.00,272.00,267.25,267.25,"8,100"
2010-10-22,265.00,262.00,272.00,267.25,267.25,"8,100"
2010-10-21,262.25,262.00,268.00,265.00,265.00,"4,700"
2010-10-20,261.25,260.00,268.00,262.25,262.25,"3,200"
2010-10-19,261.25,260.00,268.00,262.25,262.25,"3,200"
2010-10-18,258.25,258.00,265.00,261.25,261.25,"4,700"
2010-10-17,257.00,257.00,262.00,258.25,258.25,"5,100"
2010-10-16,257.00,257.00,262.00,258.25,258.25,"5,100"
2010-10-15,257.00,257.00,262.00,258.25,258.25,"5,100"
2010-10-14,256.25,255.00,258.00,257.00,257.00,"18,900"
2010-10-13,256.50,255.00,258.00,256.25,256.25,"5,300"
2010-10-12,257.75,256.00,258.00,256.50,256.50,"24,600"
2010-10-11,258.75,256.00,260.00,257.75,257.75,"5,400"
2010-10-10,257.00,255.00,260.00,258.75,258.75,"3,000"
2010-10-09,257.00,255.00,260.00,258.75,258.75,"3,000"
2010-10-08,257.00,255.00,260.00,258.75,258.75,"3,000"
2010-10-07,263.00,254.00,261.00,257.00,257.00,"3,200"
2010-10-06,271.00,255.00,271.00,263.00,263.00,"5,800"
2010-10-05,271.25,271.00,271.00,271.00,271.00,"10,000"
2010-10-04,274.50,271.00,274.00,271.25,271.25,"4,200"
2010-10-03,275.50,272.00,276.00,274.50,274.50,"7,200"
2010-10-02,275.50,272.00,276.00,274.50,274.50,"7,200"
2010-10-01,275.50,272.00,276.00,274.50,274.50,"7,200"
2010-09-30,272.50,274.00,276.00,275.50,275.50,"5,000"
2010-09-29,271.00,271.00,276.00,272.50,272.50,"24,300"
2010-09-28,270.75,270.00,274.00,271.00,271.00,"4,700"
2010-09-27,273.50,270.00,274.00,270.75,270.75,"5,700"
2010-09-26,274.50,270.00,276.00,273.50,273.50,"12,900"
2010-09-25,274.50,270.00,276.00,273.50,273.50,"12,900"
2010-09-24,274.50,270.00,276.00,273.50,273.50,"12,900"
2010-09-23,276.50,272.00,280.00,274.50,274.50,"5,400"
2010-09-22,272.00,272.00,280.00,276.50,276.50,"14,700"
2010-09-21,271.25,268.00,275.00,272.00,272.00,"16,200"
2010-09-20,268.00,268.00,280.00,271.25,271.25,"4,900"
2010-09-19,268.25,266.00,270.00,268.00,268.00,"12,700"
2010-09-18,268.25,266.00,270.00,268.00,268.00,"12,700"
2010-09-17,268.25,266.00,270.00,268.00,268.00,"12,700"
2010-09-16,266.75,266.00,270.00,268.25,268.25,"5,800"
2010-09-15,263.00,263.00,269.00,266.75,266.75,"12,500"
2010-09-14,254.50,254.00,265.00,263.00,263.00,"25,100"
2010-09-13,252.00,253.00,260.00,254.50,254.50,"25,600"
2010-09-12,251.00,252.00,253.00,252.00,252.00,"16,400"
2010-09-11,251.00,252.00,253.00,252.00,252.00,"16,400"
2010-09-10,251.00,252.00,253.00,252.00,252.00,"16,400"
2010-09-09,251.50,251.00,252.00,251.00,251.00,"3,300"
2010-09-08,251.25,251.00,255.00,251.50,251.50,"9,200"
2010-09-07,251.75,251.00,252.00,251.25,251.25,"44,700"
2010-09-06,250.75,251.00,255.00,251.75,251.75,"3,600"
2010-09-05,251.00,250.00,252.00,250.75,250.75,"6,200"
2010-09-04,251.00,250.00,252.00,250.75,250.75,"6,200"
2010-09-03,251.00,250.00,252.00,250.75,250.75,"6,200"
2010-09-02,251.50,251.00,255.00,251.00,251.00,"17,200"
2010-09-01,251.00,250.00,255.00,251.50,251.50,"3,000"
2010-08-31,250.00,250.00,255.00,251.00,251.00,"4,200"
2010-08-30,250.50,250.00,253.00,250.00,250.00,"15,000"
2010-08-29,252.75,250.00,258.00,250.50,250.50,"7,800"
2010-08-28,252.75,250.00,258.00,250.50,250.50,"7,800"
2010-08-27,252.75,250.00,258.00,250.50,250.50,"7,800"
2010-08-26,252.75,250.00,258.00,250.50,250.50,"7,800"
2010-08-25,251.25,251.00,257.00,252.75,252.75,"7,800"
2010-08-24,259.50,245.00,255.00,251.25,251.25,"16,100"
2010-08-23,258.75,255.00,260.00,259.50,259.50,"58,500"
2010-08-22,259.75,258.00,268.00,258.75,258.75,"11,300"
2010-08-21,259.75,258.00,268.00,258.75,258.75,"11,300"
2010-08-20,259.75,258.00,268.00,258.75,258.75,"11,300"
2010-08-19,265.25,256.00,261.00,259.75,259.75,"117,000"
2010-08-18,258.75,258.00,270.00,265.25,265.25,"63,200"
2010-08-17,245.50,250.00,260.00,258.75,258.75,"69,800"
2010-08-16,252.25,245.00,252.00,245.50,245.50,"15,400"
2010-08-15,271.25,245.00,270.00,252.25,252.25,"24,700"
2010-08-14,271.25,245.00,270.00,252.25,252.25,"24,700"
2010-08-13,271.25,245.00,270.00,252.25,252.25,"24,700"
2010-08-12,271.00,270.00,272.00,271.25,271.25,"84,100"
2010-08-11,291.75,270.00,291.00,271.00,271.00,"83,700"
2010-08-10,297.50,268.00,295.00,291.75,291.75,"65,000"
2010-08-09,299.50,290.00,320.00,297.50,297.50,"7,300"
2010-08-08,299.50,290.00,320.00,299.50,299.50,"91,800"
2010-08-07,299.50,290.00,320.00,299.50,299.50,"91,800"
2010-08-06,299.50,290.00,320.00,299.50,299.50,"91,800"
2010-08-05,281.00,289.00,309.00,299.50,299.50,"105,200"
2010-08-04,262.25,263.00,288.00,281.00,281.00,"14,800"
2010-08-03,262.25,263.00,288.00,281.00,281.00,"14,800"
2010-08-02,254.00,255.00,279.00,262.25,262.25,"59,700"
2010-08-01,251.25,253.00,257.00,254.00,254.00,"6,700"
2010-07-31,251.25,253.00,257.00,254.00,254.00,"6,700"
2010-07-30,251.25,253.00,257.00,254.00,254.00,"6,700"
2010-07-29,251.25,250.00,255.00,251.25,251.25,"32,600"
2010-07-28,257.75,247.00,255.00,251.25,251.25,"10,000"
2010-07-27,247.50,246.00,265.00,257.75,257.75,"34,300"
2010-07-26,250.00,245.00,250.00,247.50,247.50,"9,100"
2010-07-25,247.50,248.00,255.00,250.00,250.00,"45,400"
2010-07-24,247.50,248.00,255.00,250.00,250.00,"45,400"
2010-07-23,247.50,248.00,255.00,250.00,250.00,"45,400"
2010-07-22,243.75,243.00,250.00,247.50,247.50,"41,400"
2010-07-21,244.25,230.00,247.00,243.75,243.75,"19,200"
2010-07-20,240.75,241.00,250.00,244.25,244.25,"7,100"
2010-07-19,238.75,240.00,245.00,240.75,240.75,"24,600"
2010-07-18,235.00,235.00,240.00,238.75,238.75,"4,600"
2010-07-17,235.00,235.00,240.00,238.75,238.75,"4,600"
2010-07-16,235.00,235.00,240.00,238.75,238.75,"4,600"
2010-07-15,233.25,233.00,240.00,235.00,235.00,"57,800"
2010-07-14,230.00,230.00,240.00,233.25,233.25,"77,900"
2010-07-13,230.50,230.00,232.00,230.00,230.00,"7,400"
2010-07-12,229.00,230.00,235.00,230.50,230.50,"8,800"
2010-07-11,229.25,229.00,229.00,229.00,229.00,"20,200"
2010-07-10,229.25,229.00,229.00,229.00,229.00,"20,200"
2010-07-09,229.25,229.00,229.00,229.00,229.00,"20,200"
2010-07-08,228.50,228.00,231.00,229.25,229.25,"12,300"
2010-07-07,227.50,227.00,230.00,228.50,228.50,"8,000"
2010-07-06,224.00,224.00,245.00,227.50,227.50,"19,900"
2010-07-05,222.50,222.00,226.00,224.00,224.00,"12,100"
2010-07-04,221.75,221.00,223.00,222.50,222.50,"15,900"
2010-07-03,221.75,221.00,223.00,222.50,222.50,"15,900"
2010-07-02,221.75,221.00,223.00,222.50,222.50,"15,900"
2010-07-01,222.25,220.00,225.00,221.75,221.75,"10,100"
2010-06-30,223.50,220.00,230.00,222.25,222.25,"18,800"
2010-06-29,222.00,205.00,225.00,223.50,223.50,"25,600"
2010-06-28,219.00,220.00,225.00,222.00,222.00,"7,300"
2010-06-27,218.50,218.00,225.00,219.00,219.00,"2,800"
2010-06-26,218.50,218.00,225.00,219.00,219.00,"2,800"
2010-06-25,218.50,218.00,225.00,219.00,219.00,"2,800"
2010-06-24,216.50,215.00,225.00,218.50,218.50,"11,300"
2010-06-23,214.25,214.00,219.00,216.50,216.50,"18,400"
2010-06-22,214.50,214.00,217.00,214.25,214.25,"6,900"
2010-06-21,214.50,214.00,215.00,214.50,214.50,"22,000"
2010-06-20,213.50,214.00,216.00,214.50,214.50,"16,100"
2010-06-19,213.50,214.00,216.00,214.50,214.50,"16,100"
2010-06-18,213.50,214.00,216.00,214.50,214.50,"16,100"
2010-06-17,214.75,212.00,214.00,213.50,213.50,"4,100"
2010-06-16,214.00,214.00,215.00,214.75,214.75,"105,100"
2010-06-15,217.25,214.00,215.00,214.00,214.00,"35,200"
2010-06-14,214.00,212.00,220.00,217.25,217.25,"14,900"
2010-06-13,214.50,212.00,215.00,214.00,214.00,"9,500"
2010-06-12,214.50,212.00,215.00,214.00,214.00,"9,500"
2010-06-11,214.50,212.00,215.00,214.00,214.00,"9,500"
2010-06-10,214.25,214.00,218.00,214.50,214.50,"6,600"
2010-06-09,211.00,210.00,215.00,214.25,214.25,"49,700"
2010-06-08,214.75,205.00,214.00,211.00,211.00,"22,700"
2010-06-07,215.00,212.00,215.00,214.75,214.75,"7,700"
2010-06-06,214.00,212.00,218.00,215.00,215.00,"28,600"
2010-06-05,214.00,212.00,218.00,215.00,215.00,"28,600"
2010-06-04,214.00,212.00,218.00,215.00,215.00,"28,600"
2010-06-03,211.50,212.00,217.00,214.00,214.00,"16,600"
2010-06-02,216.75,211.00,220.00,211.50,211.50,"2,900"
2010-06-01,225.75,206.00,225.00,216.75,216.75,"6,000"
2010-05-31,225.75,206.00,225.00,216.75,216.75,"6,000"
2010-05-30,224.50,225.00,227.00,225.75,225.75,"39,400"
2010-05-29,224.50,225.00,227.00,225.75,225.75,"39,400"
2010-05-28,224.50,225.00,227.00,225.75,225.75,"39,400"
2010-05-27,224.25,224.00,225.00,224.50,224.50,"37,600"
2010-05-26,223.75,221.00,228.00,224.25,224.25,"145,200"
2010-05-25,219.75,220.00,225.00,223.75,223.75,"24,000"
2010-05-24,220.25,210.00,223.00,219.75,219.75,"7,300"
2010-05-23,219.25,210.00,225.00,220.25,220.25,"15,800"
2010-05-22,219.25,210.00,225.00,220.25,220.25,"15,800"
2010-05-21,219.25,210.00,225.00,220.25,220.25,"15,800"
2010-05-20,214.50,214.00,220.00,219.25,219.25,"59,700"
2010-05-19,210.25,211.00,220.00,214.50,214.50,"7,500"
2010-05-18,207.75,205.00,220.00,210.25,210.25,"17,700"
2010-05-17,204.75,204.00,218.00,207.75,207.75,"3,600"
2010-05-16,204.00,204.00,205.00,204.75,204.75,"6,200"
2010-05-15,204.00,204.00,205.00,204.75,204.75,"6,200"
2010-05-14,204.00,204.00,205.00,204.75,204.75,"6,200"
2010-05-13,204.50,200.00,220.00,204.00,204.00,"45,100"
2010-05-12,201.25,201.00,205.00,204.50,204.50,"7,100"
2010-05-11,200.25,200.00,203.00,201.25,201.25,"8,200"
2010-05-10,204.25,200.00,204.00,200.25,200.25,"7,600"
2010-05-09,200.25,200.00,205.00,204.25,204.25,"12,500"
2010-05-08,200.25,200.00,205.00,204.25,204.25,"12,500"
2010-05-07,200.25,200.00,205.00,204.25,204.25,"12,500"
2010-05-06,199.75,200.00,201.00,200.25,200.25,"7,300"
2010-05-05,197.25,197.00,201.00,199.75,199.75,"11,500"
2010-05-04,196.75,195.00,200.00,197.25,197.25,"25,100"
2010-05-03,199.75,195.00,200.00,196.75,196.75,"2,900"
2010-05-02,198.50,198.00,201.00,199.75,199.75,"9,400"
2010-05-01,198.50,198.00,201.00,199.75,199.75,"9,400"
2010-04-30,198.50,198.00,201.00,199.75,199.75,"9,400"
2010-04-29,198.50,198.00,200.00,198.50,198.50,"16,300"
2010-04-28,195.00,195.00,201.00,198.50,198.50,"21,900"
2010-04-27,195.00,194.00,200.00,195.00,195.00,"11,000"
2010-04-26,192.25,193.00,196.00,195.00,195.00,"8,300"
2010-04-25,190.75,190.00,193.00,192.25,192.25,"8,600"
2010-04-24,190.75,190.00,193.00,192.25,192.25,"8,600"
2010-04-23,190.75,190.00,193.00,192.25,192.25,"8,600"
2010-04-22,189.50,190.00,191.00,190.75,190.75,"29,000"
2010-04-21,189.25,189.00,191.00,189.50,189.50,"8,700"
2010-04-20,188.00,188.00,190.00,189.25,189.25,"8,200"
2010-04-19,188.00,187.00,189.00,188.00,188.00,"16,600"
2010-04-18,186.00,186.00,189.00,188.00,188.00,"15,500"
2010-04-17,186.00,186.00,189.00,188.00,188.00,"15,500"
2010-04-16,186.00,186.00,189.00,188.00,188.00,"15,500"
2010-04-15,185.75,185.00,187.00,186.00,186.00,"9,800"
2010-04-14,184.75,185.00,186.00,185.75,185.75,"4,500"
2010-04-13,185.75,183.00,189.00,184.75,184.75,"18,000"
2010-04-12,186.25,185.00,187.00,185.75,185.75,"19,500"
2010-04-11,186.25,186.00,190.00,186.25,186.25,"22,700"
2010-04-10,186.25,186.00,190.00,186.25,186.25,"22,700"
2010-04-09,186.25,186.00,190.00,186.25,186.25,"22,700"
2010-04-08,185.25,186.00,187.00,186.25,186.25,"12,600"
2010-04-07,193.50,185.00,193.00,185.25,185.25,"37,900"
2010-04-06,190.25,193.00,195.00,193.50,193.50,"18,600"
2010-04-05,189.50,190.00,193.00,190.25,190.25,"12,500"
2010-04-04,189.50,190.00,193.00,190.25,190.25,"12,500"
2010-04-03,189.50,190.00,193.00,190.25,190.25,"12,500"
2010-04-02,189.50,190.00,193.00,190.25,190.25,"12,500"
2010-04-01,189.50,190.00,193.00,190.25,190.25,"12,500"
2010-03-31,192.25,189.00,195.00,189.50,189.50,"5,500"
2010-03-30,189.25,189.00,194.00,192.25,192.25,"30,300"
2010-03-29,190.00,189.00,190.00,189.25,189.25,"8,800"
2010-03-28,190.50,189.00,191.00,190.00,190.00,"13,700"
2010-03-27,190.50,189.00,191.00,190.00,190.00,"13,700"
2010-03-26,190.50,189.00,191.00,190.00,190.00,"13,700"
2010-03-25,190.75,190.00,191.00,190.50,190.50,"9,600"
2010-03-24,189.50,189.00,193.00,190.75,190.75,"11,900"
2010-03-23,186.25,186.00,191.00,189.50,189.50,"38,100"
2010-03-22,187.00,186.00,189.00,186.25,186.25,"13,400"
2010-03-21,188.25,186.00,189.00,187.00,187.00,"33,300"
2010-03-20,188.25,186.00,189.00,187.00,187.00,"33,300"
2010-03-19,188.25,186.00,189.00,187.00,187.00,"33,300"
2010-03-18,185.75,185.00,190.00,188.25,188.25,"4,300"
2010-03-17,185.75,184.00,189.00,185.75,185.75,"41,100"
2010-03-16,188.50,184.00,189.00,185.75,185.75,"3,600"
2010-03-15,188.50,186.00,190.00,188.50,188.50,"19,500"
2010-03-14,185.00,184.00,190.00,188.50,188.50,"22,700"
2010-03-13,185.00,184.00,190.00,188.50,188.50,"22,700"
2010-03-12,185.00,184.00,190.00,188.50,188.50,"22,700"
2010-03-11,189.75,184.00,186.00,185.00,185.00,"15,900"
2010-03-10,191.00,187.00,192.00,189.75,189.75,"17,100"
2010-03-09,189.25,187.00,194.00,191.00,191.00,"13,100"
2010-03-08,188.75,187.00,195.00,189.25,189.25,"44,700"
2010-03-07,184.50,186.00,190.00,188.75,188.75,"57,800"
2010-03-06,184.50,186.00,190.00,188.75,188.75,"57,800"
2010-03-05,184.50,186.00,190.00,188.75,188.75,"57,800"
2010-03-04,184.25,180.00,187.00,184.50,184.50,"95,000"
2010-03-03,180.00,181.00,185.00,184.25,184.25,"4,200"
2010-03-02,180.75,180.00,181.00,180.00,180.00,"5,800"
2010-03-01,178.75,179.00,185.00,180.75,180.75,"2,900"
2010-02-28,176.75,176.00,180.00,178.75,178.75,"11,600"
2010-02-27,176.75,176.00,180.00,178.75,178.75,"11,600"
2010-02-26,176.75,176.00,180.00,178.75,178.75,"11,600"
2010-02-25,176.75,176.00,178.00,176.75,176.75,"7,100"
2010-02-24,174.00,175.00,177.00,176.75,176.75,"206,000"
2010-02-23,174.00,173.00,175.00,174.00,174.00,"2,100"
2010-02-22,173.25,174.00,175.00,174.00,174.00,"1,900"
2010-02-21,172.75,173.00,175.00,173.25,173.25,"3,600"
2010-02-20,172.75,173.00,175.00,173.25,173.25,"3,600"
2010-02-19,172.75,173.00,175.00,173.25,173.25,"3,600"
2010-02-18,172.75,172.00,174.00,172.75,172.75,"3,900"
2010-02-17,173.00,172.00,173.00,172.75,172.75,"2,700"
2010-02-16,172.00,172.00,175.00,173.00,173.00,"5,000"
2010-02-15,173.25,172.00,173.00,172.00,172.00,"3,100"
2010-02-14,171.00,170.00,175.00,173.25,173.25,"11,300"
2010-02-13,171.00,170.00,175.00,173.25,173.25,"11,300"
2010-02-12,171.00,170.00,175.00,173.25,173.25,"11,300"
2010-02-11,170.75,170.00,172.00,171.00,171.00,"3,100"
2010-02-10,168.75,169.00,172.00,170.75,170.75,"8,900"
2010-02-09,169.50,167.00,170.00,168.75,168.75,"14,500"
2010-02-08,170.25,168.00,171.00,169.50,169.50,"13,100"
2010-02-07,170.00,170.00,171.00,170.25,170.25,"9,400"
2010-02-06,170.00,170.00,171.00,170.25,170.25,"9,400"
2010-02-05,170.00,170.00,171.00,170.25,170.25,"9,400"
2010-02-04,169.50,169.00,171.00,170.00,170.00,"2,100"
2010-02-03,169.75,166.00,170.00,169.50,169.50,"5,300"
2010-02-02,170.50,169.00,170.00,169.75,169.75,"13,900"
2010-02-01,169.25,169.00,171.00,170.50,170.50,"3,600"
2010-01-31,167.25,167.00,170.00,169.25,169.25,"1,700"
2010-01-30,167.25,167.00,170.00,169.25,169.25,"1,700"
2010-01-29,167.25,167.00,170.00,169.25,169.25,"1,700"
2010-01-28,165.75,165.00,170.00,167.25,167.25,"2,900"
2010-01-27,165.25,165.00,166.00,165.75,165.75,"30,800"
2010-01-26,165.00,165.00,166.00,165.25,165.25,"7,200"
2010-01-25,165.00,165.00,166.00,165.00,165.00,"3,300"
2010-01-24,167.00,165.00,165.00,165.00,165.00,"1,100"
2010-01-23,167.00,165.00,165.00,165.00,165.00,"1,100"
2010-01-22,167.00,165.00,165.00,165.00,165.00,"1,100"
2010-01-21,164.50,165.00,169.00,167.00,167.00,"1,000"
2010-01-20,161.00,162.00,169.00,164.50,164.50,"25,400"
2010-01-19,161.00,160.00,170.00,161.00,161.00,"14,400"
2010-01-18,160.00,161.00,161.00,161.00,161.00,100
2010-01-17,162.75,160.00,161.00,160.00,160.00,"2,600"
2010-01-16,162.75,160.00,161.00,160.00,160.00,"2,600"
2010-01-15,162.75,160.00,161.00,160.00,160.00,"2,600"
2010-01-14,157.50,157.00,165.00,162.75,162.75,"77,000"
2010-01-13,158.50,157.00,160.00,157.50,157.50,"28,700"
2010-01-12,158.00,156.00,160.00,158.50,158.50,"14,900"
2010-01-11,157.50,158.00,159.00,158.00,158.00,"17,500"
2010-01-10,157.50,157.00,158.00,157.50,157.50,"2,200"
2010-01-09,157.50,157.00,158.00,157.50,157.50,"2,200"
2010-01-08,157.50,157.00,158.00,157.50,157.50,"2,200"
2010-01-07,156.50,156.00,159.00,157.50,157.50,"3,000"
2010-01-06,159.25,156.00,160.00,156.50,156.50,"19,400"
2010-01-05,156.00,159.00,161.00,159.25,159.25,"2,700"
2010-01-04,161.75,156.00,160.00,156.00,156.00,"24,600"
2010-01-03,161.25,160.00,162.00,161.75,161.75,"4,000"
2010-01-02,161.25,160.00,162.00,161.75,161.75,"4,000"
2010-01-01,161.25,160.00,162.00,161.75,161.75,"4,000"
2009-12-31,161.25,160.00,162.00,161.75,161.75,"4,000"
2009-12-30,162.00,160.00,162.00,161.25,161.25,"7,800"
2009-12-29,161.00,162.00,162.00,162.00,162.00,"1,400"
2009-12-28,160.25,161.00,165.00,161.00,161.00,"7,000"
2009-12-27,158.50,160.00,165.00,160.25,160.25,"1,500"
2009-12-26,158.50,160.00,165.00,160.25,160.25,"1,500"
2009-12-25,158.50,160.00,165.00,160.25,160.25,"1,500"
2009-12-24,158.50,160.00,165.00,160.25,160.25,"1,500"
2009-12-23,159.75,153.00,160.00,158.50,158.50,"102,900"
2009-12-22,159.25,159.00,160.00,159.75,159.75,"33,700"
2009-12-21,157.75,158.00,165.00,159.25,159.25,"1,500"
2009-12-20,157.75,155.00,161.00,157.75,157.75,"135,800"
2009-12-19,157.75,155.00,161.00,157.75,157.75,"135,800"
2009-12-18,157.75,155.00,161.00,157.75,157.75,"135,800"
2009-12-17,153.00,155.00,158.00,157.75,157.75,"152,400"
2009-12-16,150.50,153.00,155.00,153.00,153.00,"4,100"
2009-12-15,149.25,150.00,152.00,150.50,150.50,"1,400"
2009-12-14,152.75,149.00,150.00,149.25,149.25,800
2009-12-13,149.25,150.00,153.00,152.75,152.75,"79,400"
2009-12-12,149.25,150.00,153.00,152.75,152.75,"79,400"
2009-12-11,149.25,150.00,153.00,152.75,152.75,"79,400"
2009-12-10,149.00,149.00,150.00,149.25,149.25,"14,100"
2009-12-09,148.25,149.00,149.00,149.00,149.00,"2,900"
2009-12-08,147.50,146.00,149.00,148.25,148.25,"9,100"
2009-12-07,147.25,147.00,149.00,147.50,147.50,"4,400"
2009-12-06,146.50,147.00,148.00,147.25,147.25,"2,300"
2009-12-05,146.50,147.00,148.00,147.25,147.25,"2,300"
2009-12-04,146.50,147.00,148.00,147.25,147.25,"2,300"
2009-12-03,148.25,143.00,148.00,146.50,146.50,"3,800"
2009-12-02,148.75,147.00,149.00,148.25,148.25,"3,400"
2009-12-01,147.25,147.00,150.00,148.75,148.75,"3,500"
2009-11-30,146.25,147.00,148.00,147.25,147.25,"4,500"
2009-11-29,147.75,146.00,147.00,146.25,146.25,"1,400"
2009-11-28,147.75,146.00,147.00,146.25,146.25,"1,400"
2009-11-27,147.75,146.00,147.00,146.25,146.25,"1,400"
2009-11-26,148.75,146.00,149.00,147.75,147.75,"2,900"
2009-11-25,148.50,147.00,149.00,148.75,148.75,"7,400"
2009-11-24,147.25,146.00,155.00,148.50,148.50,"11,400"
2009-11-23,146.75,147.00,148.00,147.25,147.25,"2,200"
2009-11-22,145.50,146.00,147.00,146.75,146.75,"8,100"
2009-11-21,145.50,146.00,147.00,146.75,146.75,"8,100"
2009-11-20,145.50,146.00,147.00,146.75,146.75,"8,100"
2009-11-19,145.50,145.00,146.00,145.50,145.50,"3,100"
2009-11-18,146.25,145.00,147.00,145.50,145.50,"1,500"
2009-11-17,146.50,145.00,147.00,146.25,146.25,"3,000"
2009-11-16,146.75,146.00,147.00,146.50,146.50,"3,500"
2009-11-15,147.00,146.00,148.00,146.75,146.75,"3,800"
2009-11-14,147.00,146.00,148.00,146.75,146.75,"3,800"
2009-11-13,147.00,146.00,148.00,146.75,146.75,"3,800"
2009-11-12,146.75,147.00,147.00,147.00,147.00,"3,900"
2009-11-11,147.00,145.00,147.00,146.75,146.75,"8,200"
2009-11-10,147.00,145.00,150.00,147.00,147.00,"16,500"
2009-11-09,147.00,146.00,148.00,147.00,147.00,"3,000"
2009-11-08,145.75,145.00,148.00,147.00,147.00,"3,600"
2009-11-07,145.75,145.00,148.00,147.00,147.00,"3,600"
2009-11-06,145.75,145.00,148.00,147.00,147.00,"3,600"
2009-11-05,145.50,144.00,148.00,145.75,145.75,"26,900"
2009-11-04,146.50,145.00,147.00,145.50,145.50,"9,100"
2009-11-03,142.00,145.00,147.00,146.50,146.50,"15,600"
2009-11-02,141.00,142.00,142.00,142.00,142.00,-
2009-11-01,141.75,141.00,141.00,141.00,141.00,500
2009-10-31,141.75,141.00,141.00,141.00,141.00,500
2009-10-30,141.75,141.00,141.00,141.00,141.00,500
2009-10-29,141.75,141.00,141.00,141.00,141.00,500
2009-10-28,141.75,141.00,142.00,141.75,141.75,"3,000"
2009-10-27,143.50,141.00,142.00,141.75,141.75,"37,500"
2009-10-26,141.25,141.00,145.00,143.50,143.50,800
2009-10-25,139.75,141.00,142.00,141.25,141.25,"3,700"
2009-10-24,139.75,141.00,142.00,141.25,141.25,"3,700"
2009-10-23,139.75,141.00,142.00,141.25,141.25,"3,700"
2009-10-22,139.75,141.00,142.00,141.25,141.25,"3,700"
2009-10-21,140.00,135.00,141.00,139.75,139.75,"3,200"
2009-10-20,140.00,140.00,141.00,140.00,140.00,"2,800"
2009-10-19,140.00,140.00,141.00,140.00,140.00,"2,800"
2009-10-18,139.50,139.00,142.00,140.00,140.00,"3,700"
2009-10-17,139.50,139.00,142.00,140.00,140.00,"3,700"
2009-10-16,139.50,139.00,142.00,140.00,140.00,"3,700"
2009-10-15,140.75,139.00,140.00,139.50,139.50,"4,200"
2009-10-14,140.50,140.00,142.00,140.75,140.75,"7,200"
2009-10-13,140.75,140.00,141.00,140.50,140.50,"1,000"
2009-10-12,141.75,140.00,142.00,140.75,140.75,"8,700"
2009-10-11,140.25,140.00,143.00,141.75,141.75,"7,500"
2009-10-10,140.25,140.00,143.00,141.75,141.75,"7,500"
2009-10-09,140.25,140.00,143.00,141.75,141.75,"7,500"
2009-10-08,140.50,140.00,142.00,140.25,140.25,"3,300"
2009-10-07,142.00,140.00,145.00,140.50,140.50,"12,700"
2009-10-06,140.75,140.00,145.00,142.00,142.00,"12,600"
2009-10-05,140.00,140.00,141.00,140.75,140.75,"3,700"
2009-10-04,141.50,139.00,141.00,140.00,140.00,"6,400"
2009-10-03,141.50,139.00,141.00,140.00,140.00,"6,400"
2009-10-02,141.50,139.00,141.00,140.00,140.00,"6,400"
2009-10-01,140.00,139.00,144.00,141.50,141.50,"2,200"
2009-09-30,142.75,140.00,141.00,140.00,140.00,"15,600"
2009-09-29,141.25,140.00,144.00,142.75,142.75,"842,200"
